unitid,name,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Practice,"542 results for  all categories"
179265,"University of Health Sciences and Pharmacy in St. Louis","Saint Louis","MO","Private not-for-profit","Special Focus: Other Health Professions","Lower Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Special Focus: Other Health Professions","Special Focus: Other Health Professions","Small","Highly residential","Doctorate","N/A","N/A"
225511,"University of Houston","Houston","TX","Public","Mixed Undergraduate/Graduate-Doctorate Large","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Residential","Doctorate","N/A","N/A"
142285,"University of Idaho","Moscow","ID","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","N/A","N/A"
145600,"University of Illinois Chicago","Chicago","IL","Public","Mixed Undergraduate/Graduate-Doctorate Large","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Residential","Doctorate","N/A","N/A"
148654,"University of Illinois Springfield","Springfield","IL","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Mixed","Medium","Residential","Master's","N/A","N/A"
145637,"University of Illinois Urbana-Champaign","Champaign","IL","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Primarily residential","Doctorate","Classified","N/A"
153658,"University of Iowa","Iowa City","IA","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","Classified","N/A"
155317,"University of Kansas","Lawrence","KS","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","Classified","N/A"
157085,"University of Kentucky","Lexington","KY","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Primarily residential","Doctorate","Classified","N/A"
160658,"University of Louisiana at Lafayette","Lafayette","LA","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","N/A","N/A"
159993,"University of Louisiana at Monroe","Monroe","LA","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Primarily residential","Doctorate","N/A","N/A"
157289,"University of Louisville","Louisville","KY","Public","Mixed Undergraduate/Graduate-Doctorate Large","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Residential","Doctorate","Classified","N/A"
161253,"University of Maine","Orono","ME","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","Classified","N/A"
163338,"University of Maryland Eastern Shore","Princess Anne","MD","Public","Professions-focused Undergraduate/Graduate-Doctorate Small","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Professions-focused","Special Focus: Other Health Professions","Small","Highly residential","Doctorate","N/A","N/A"
163268,"University of Maryland-Baltimore County","Baltimore","MD","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Medium","Primarily residential","Doctorate","Classified","N/A"
163286,"University of Maryland-College Park","College Park","MD","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Very Large","Primarily residential","Doctorate","N/A","N/A"
163259,"University of Maryland, Baltimore","Baltimore","MD","Public","Special Focus: Medical Schools and Centers","Not Classified","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Medium","Graduate-focused","Doctorate","N/A","N/A"
166708,"University of Massachusetts Chan Medical School","Worcester","MA","Public","Special Focus: Medical Schools and Centers","Not Classified","Research 2: High Research Spending and Doctorate Production","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","Classified","N/A"
166629,"University of Massachusetts-Amherst","Amherst","MA","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Highly residential","Doctorate","Classified","N/A"
166638,"University of Massachusetts-Boston","Boston","MA","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily non-residential","Doctorate","Classified","N/A"
167987,"University of Massachusetts-Dartmouth","North Dartmouth","MA","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","Classified","N/A"
166513,"University of Massachusetts-Lowell","Lowell","MA","Public","Mixed Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Residential","Doctorate","Classified","N/A"
220862,"University of Memphis","Memphis","TN","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Residential","Doctorate","Classified","N/A"
135726,"University of Miami","Coral Gables","FL","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","Classified","N/A"
170976,"University of Michigan-Ann Arbor","Ann Arbor","MI","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Very Large","Primarily residential","Doctorate","N/A","N/A"
171137,"University of Michigan-Dearborn","Dearborn","MI","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Special Focus: Technology, Engineering, and Sciences","Medium","Mostly full-time, not residential","Master's","Classified","N/A"
174233,"University of Minnesota-Duluth","Duluth","MN","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily residential","Master's","Classified","N/A"
174066,"University of Minnesota-Twin Cities","Minneapolis","MN","Public","Mixed Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Residential","Doctorate","Classified","N/A"
176017,"University of Mississippi","University","MS","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Primarily residential","Doctorate","Classified","N/A"
178396,"University of Missouri-Columbia","Columbia","MO","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Primarily residential","Doctorate","Classified","N/A"
178402,"University of Missouri-Kansas City","Kansas City","MO","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Residential","Doctorate","Classified","N/A"
178420,"University of Missouri-St Louis","Saint Louis","MO","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Residential","Doctorate","Classified","N/A"
181215,"University of Nebraska at Kearney","Kearney","NE","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Primarily residential","Master's","N/A","N/A"
181394,"University of Nebraska at Omaha","Omaha","NE","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Residential","Doctorate","Classified","N/A"
181428,"University of Nebraska Medical Center","Omaha","NE","Public","Special Focus: Medical Schools and Centers","Not Classified","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Medium","Graduate-focused","Doctorate","Classified","N/A"
181464,"University of Nebraska-Lincoln","Lincoln","NE","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Primarily residential","Doctorate","Classified","N/A"
182281,"University of Nevada-Las Vegas","Las Vegas","NV","Public","Mixed Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily non-residential","Doctorate","Classified","N/A"
182290,"University of Nevada-Reno","Reno","NV","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Residential","Doctorate","Classified","N/A"
161457,"University of New England","Biddeford","ME","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Special Focus: Medical Schools and Centers","Medium","Highly residential","Doctorate","N/A","N/A"
183044,"University of New Hampshire-Main Campus","Durham","NH","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Highly residential","Doctorate","Classified","N/A"
129941,"University of New Haven","West Haven","CT","Private not-for-profit","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Highly residential","Master's","N/A","N/A"
187985,"University of New Mexico-Main Campus","Albuquerque","NM","Public","Mixed Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Residential","Doctorate","Classified","N/A"
159939,"University of New Orleans","New Orleans","LA","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Residential","Doctorate","N/A","N/A"
199111,"University of North Carolina at Asheville","Asheville","NC","Public","Special Focus: Arts and Sciences","Higher Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Special Focus: Arts and Sciences","Small","Highly residential","Bachelor's","N/A","N/A"
199120,"University of North Carolina at Chapel Hill","Chapel Hill","NC","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","Classified","N/A"
199139,"University of North Carolina at Charlotte","Charlotte","NC","Public","Mixed Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Residential","Doctorate","Classified","N/A"
199148,"University of North Carolina at Greensboro","Greensboro","NC","Public","Mixed Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","Classified","N/A"
199218,"University of North Carolina Wilmington","Wilmington","NC","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Lower Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Residential","Doctorate","Classified","N/A"
200280,"University of North Dakota","Grand Forks","ND","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Residential","Doctorate","N/A","N/A"
136172,"University of North Florida","Jacksonville","FL","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Residential","Doctorate","Classified","N/A"
227216,"University of North Texas","Denton","TX","Public","Mixed Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Residential","Doctorate","N/A","N/A"
228909,"University of North Texas Health Science Center","Fort Worth","TX","Public","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","N/A","N/A"
127741,"University of Northern Colorado","Greeley","CO","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","Classified","N/A"
154095,"University of Northern Iowa","Cedar Falls","IA","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Lower Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Primarily residential","Master's","Classified","N/A"
152080,"University of Notre Dame","Notre Dame","IN","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","Classified","N/A"
207342,"University of Oklahoma-Health Sciences Center","Oklahoma City","OK","Public","Special Focus: Medical Schools and Centers","Not Classified","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Residential","Doctorate","N/A","N/A"
207500,"University of Oklahoma-Norman Campus","Norman","OK","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","N/A","N/A"
209551,"University of Oregon","Eugene","OR","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","N/A","N/A"
215062,"University of Pennsylvania","Philadelphia","PA","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Highly residential","Doctorate","Classified","N/A"
215293,"University of Pittsburgh-Pittsburgh Campus","Pittsburgh","PA","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","Classified","N/A"
243197,"University of Puerto Rico-Mayaguez","Mayaguez","PR","Public","Mixed Baccalaureate","Lower Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Baccalaureate","Mixed","Special Focus: Technology, Engineering, and Sciences","Medium","Mostly full-time, not residential","Master's","N/A","N/A"
243203,"University of Puerto Rico-Medical Sciences","San Juan","PR","Public","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Mostly full-time, not residential","Doctorate","N/A","N/A"
243221,"University of Puerto Rico-Rio Piedras","San Juan","PR","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Mostly full-time, not residential","Doctorate","N/A","N/A"
217484,"University of Rhode Island","Kingston","RI","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","N/A","N/A"
233374,"University of Richmond","University of Richmond","VA","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Mixed","Special Focus: Law","Medium","Highly residential","Doctorate","Classified","N/A"
195030,"University of Rochester","Rochester","NY","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","Classified","N/A"
122436,"University of San Diego","San Diego","CA","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","Classified","N/A"
122612,"University of San Francisco","San Francisco","CA","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Primarily residential","Doctorate","Classified","N/A"
102094,"University of South Alabama","Mobile","AL","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Special Focus: Medical Schools and Centers","Medium","Primarily residential","Doctorate","N/A","N/A"
218663,"University of South Carolina-Columbia","Columbia","SC","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Primarily residential","Doctorate","Classified","N/A"
218742,"University of South Carolina-Upstate","Spartanburg","SC","Public","Professions-focused Baccalaureate Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Professions-focused","Professions-focused","Medium","Residential","Master's","N/A","N/A"
219471,"University of South Dakota","Vermillion","SD","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Primarily residential","Doctorate","N/A","N/A"
137351,"University of South Florida","Tampa","FL","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Residential","Doctorate","Classified","N/A"
123961,"University of Southern California","Los Angeles","CA","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Primarily residential","Doctorate","N/A","N/A"
161554,"University of Southern Maine","Portland","ME","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Residential","Doctorate","N/A","N/A"
176372,"University of Southern Mississippi","Hattiesburg","MS","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Residential","Doctorate","Classified","N/A"
174914,"University of St Thomas","Saint Paul","MN","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","Classified","N/A"
228635,"University of Texas Southwestern Medical Center","Dallas","TX","Public","Special Focus: Medical Schools and Centers","Not Classified","Research 1: Very High Research Spending and Doctorate Production","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Primarily online","Doctorate","N/A","N/A"
131399,"University of the District of Columbia","Washington","DC","Public","Professions-focused Associate/Baccalaureate","Higher Access, Medium Earnings","Research Colleges and Universities","Associate/Baccalaureate","Professions-focused","Professions-focused","Medium","Mostly part-time, not residential","Doctorate","N/A","N/A"
243665,"University of the Virgin Islands","Charlotte Amalie","#NAME?","Public","Professions-focused Baccalaureate Small","Not Classified","Research Colleges and Universities","Baccalaureate","Professions-focused","Professions-focused","Small","Residential","Master's","Classified","N/A"
206084,"University of Toledo","Toledo","OH","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Residential","Doctorate","Classified","N/A"
207971,"University of Tulsa","Tulsa","OK","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","N/A","N/A"
230764,"University of Utah","Salt Lake City","UT","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Residential","Doctorate","Classified","N/A"
231174,"University of Vermont","Burlington","VT","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","Classified","N/A"
234076,"University of Virginia-Main Campus","Charlottesville","VA","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","N/A","N/A"
377555,"University of Washington-Bothell Campus","Bothell","WA","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily non-residential","Master's","Classified","N/A"
236948,"University of Washington-Seattle Campus","Seattle","WA","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Primarily residential","Doctorate","Classified","N/A"
377564,"University of Washington-Tacoma Campus","Tacoma","WA","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily non-residential","Master's","Classified","N/A"
138354,"University of West Florida","Pensacola","FL","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Residential","Doctorate","Classified","N/A"
240277,"University of Wisconsin-Green Bay","Green Bay","WI","Public","Special Focus: Arts and Sciences","Higher Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Professions-focused","Medium","Residential","Master's","Classified","N/A"
240329,"University of Wisconsin-La Crosse","La Crosse","WI","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Lower Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","N/A","N/A"
240444,"University of Wisconsin-Madison","Madison","WI","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Very Large","Primarily residential","Doctorate","Classified","N/A"
240453,"University of Wisconsin-Milwaukee","Milwaukee","WI","Public","Mixed Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Residential","Doctorate","Classified","N/A"
240471,"University of Wisconsin-River Falls","River Falls","WI","Public","Professions-focused Baccalaureate Medium","Lower Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Professions-focused","Professions-focused","Medium","Highly residential","Master's","N/A","N/A"
240480,"University of Wisconsin-Stevens Point","Stevens Point","WI","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily residential","Master's","N/A","N/A"
240426,"University of Wisconsin-Superior","Superior","WI","Public","Professions-focused Undergraduate/Graduate-Master's Small","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Small","Residential","Master's","Classified","N/A"
240727,"University of Wyoming","Laramie","WY","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Residential","Doctorate","Classified","N/A"
